k,concordance,method,contrast
194,0.9226804123711341,rlr_none,Baseline_CREvPLA
195,0.9230769230769231,rlr_none,Baseline_CREvPLA
196,0.923469387755102,rlr_none,Baseline_CREvPLA
197,0.9238578680203046,rlr_none,Baseline_CREvPLA
198,0.9242424242424242,rlr_none,Baseline_CREvPLA
199,0.9296482412060302,rlr_none,Baseline_CREvPLA
200,0.935,rlr_none,Baseline_CREvPLA
201,0.9353233830845771,rlr_none,Baseline_CREvPLA
202,0.9356435643564357,rlr_none,Baseline_CREvPLA
203,0.9359605911330049,rlr_none,Baseline_CREvPLA
204,0.9411764705882353,rlr_none,Baseline_CREvPLA
205,0.9414634146341463,rlr_none,Baseline_CREvPLA
206,0.941747572815534,rlr_none,Baseline_CREvPLA
207,0.9468599033816425,rlr_none,Baseline_CREvPLA
208,0.9471153846153846,rlr_none,Baseline_CREvPLA
209,0.9425837320574163,rlr_none,Baseline_CREvPLA
210,0.9380952380952381,rlr_none,Baseline_CREvPLA
211,0.933649289099526,rlr_none,Baseline_CREvPLA
212,0.9339622641509434,rlr_none,Baseline_CREvPLA
213,0.9389671361502347,rlr_none,Baseline_CREvPLA
214,0.9345794392523364,rlr_none,Baseline_CREvPLA
215,0.9348837209302325,rlr_none,Baseline_CREvPLA
216,0.9398148148148148,rlr_none,Baseline_CREvPLA
217,0.9400921658986175,rlr_none,Baseline_CREvPLA
218,0.9403669724770642,rlr_none,Baseline_CREvPLA
219,0.9452054794520548,rlr_none,Baseline_CREvPLA
220,0.9454545454545454,rlr_none,Baseline_CREvPLA
221,0.9457013574660633,rlr_none,Baseline_CREvPLA
222,0.9459459459459459,rlr_none,Baseline_CREvPLA
223,0.9417040358744395,rlr_none,Baseline_CREvPLA
224,0.9464285714285714,rlr_none,Baseline_CREvPLA
225,0.9511111111111111,rlr_none,Baseline_CREvPLA
226,0.9513274336283186,rlr_none,Baseline_CREvPLA
227,0.9515418502202643,rlr_none,Baseline_CREvPLA
228,0.9517543859649122,rlr_none,Baseline_CREvPLA
229,0.9519650655021834,rlr_none,Baseline_CREvPLA
230,0.9521739130434783,rlr_none,Baseline_CREvPLA
231,0.9523809523809523,rlr_none,Baseline_CREvPLA
232,0.9525862068965517,rlr_none,Baseline_CREvPLA
233,0.9570815450643777,rlr_none,Baseline_CREvPLA
234,0.9529914529914529,rlr_none,Baseline_CREvPLA
235,0.9531914893617022,rlr_none,Baseline_CREvPLA
236,0.9491525423728814,rlr_none,Baseline_CREvPLA
237,0.9535864978902954,rlr_none,Baseline_CREvPLA
238,0.957983193277311,rlr_none,Baseline_CREvPLA
239,0.9581589958158996,rlr_none,Baseline_CREvPLA
240,0.9583333333333334,rlr_none,Baseline_CREvPLA
241,0.9585062240663901,rlr_none,Baseline_CREvPLA
242,0.9628099173553719,rlr_none,Baseline_CREvPLA
243,0.9629629629629629,rlr_none,Baseline_CREvPLA
244,0.9631147540983607,rlr_none,Baseline_CREvPLA
245,0.963265306122449,rlr_none,Baseline_CREvPLA
246,0.959349593495935,rlr_none,Baseline_CREvPLA
247,0.9554655870445344,rlr_none,Baseline_CREvPLA
248,0.9516129032258065,rlr_none,Baseline_CREvPLA
249,0.9518072289156626,rlr_none,Baseline_CREvPLA
250,0.956,rlr_none,Baseline_CREvPLA
251,0.9601593625498008,rlr_none,Baseline_CREvPLA
252,0.9603174603174603,rlr_none,Baseline_CREvPLA
253,0.9565217391304348,rlr_none,Baseline_CREvPLA
254,0.9606299212598425,rlr_none,Baseline_CREvPLA
255,0.9568627450980393,rlr_none,Baseline_CREvPLA
256,0.953125,rlr_none,Baseline_CREvPLA
257,0.953307392996109,rlr_none,Baseline_CREvPLA
258,0.9573643410852714,rlr_none,Baseline_CREvPLA
259,0.9575289575289575,rlr_none,Baseline_CREvPLA
260,0.9576923076923077,rlr_none,Baseline_CREvPLA
261,0.9616858237547893,rlr_none,Baseline_CREvPLA
262,0.9580152671755725,rlr_none,Baseline_CREvPLA
263,0.9581749049429658,rlr_none,Baseline_CREvPLA
264,0.9545454545454546,rlr_none,Baseline_CREvPLA
265,0.9584905660377359,rlr_none,Baseline_CREvPLA
266,0.9586466165413534,rlr_none,Baseline_CREvPLA
267,0.9588014981273408,rlr_none,Baseline_CREvPLA
268,0.9552238805970149,rlr_none,Baseline_CREvPLA
269,0.9553903345724907,rlr_none,Baseline_CREvPLA
270,0.9555555555555556,rlr_none,Baseline_CREvPLA
271,0.955719557195572,rlr_none,Baseline_CREvPLA
272,0.9558823529411765,rlr_none,Baseline_CREvPLA
273,0.9523809523809523,rlr_none,Baseline_CREvPLA
274,0.948905109489051,rlr_none,Baseline_CREvPLA
275,0.9527272727272728,rlr_none,Baseline_CREvPLA
276,0.9528985507246377,rlr_none,Baseline_CREvPLA
277,0.9530685920577617,rlr_none,Baseline_CREvPLA
278,0.9568345323741008,rlr_none,Baseline_CREvPLA
279,0.956989247311828,rlr_none,Baseline_CREvPLA
280,0.9571428571428572,rlr_none,Baseline_CREvPLA
281,0.9572953736654805,rlr_none,Baseline_CREvPLA
282,0.9609929078014184,rlr_none,Baseline_CREvPLA
283,0.9575971731448764,rlr_none,Baseline_CREvPLA
284,0.9577464788732394,rlr_none,Baseline_CREvPLA
285,0.9578947368421052,rlr_none,Baseline_CREvPLA
286,0.9615384615384616,rlr_none,Baseline_CREvPLA
287,0.9616724738675958,rlr_none,Baseline_CREvPLA
288,0.9652777777777778,rlr_none,Baseline_CREvPLA
289,0.9688581314878892,rlr_none,Baseline_CREvPLA
290,0.9689655172413794,rlr_none,Baseline_CREvPLA
291,0.9656357388316151,rlr_none,Baseline_CREvPLA
292,0.9657534246575342,rlr_none,Baseline_CREvPLA
293,0.9658703071672355,rlr_none,Baseline_CREvPLA
294,0.9659863945578231,rlr_none,Baseline_CREvPLA
295,0.9661016949152542,rlr_none,Baseline_CREvPLA
296,0.9662162162162162,rlr_none,Baseline_CREvPLA
297,0.9663299663299664,rlr_none,Baseline_CREvPLA
298,0.9664429530201343,rlr_none,Baseline_CREvPLA
299,0.9632107023411371,rlr_none,Baseline_CREvPLA
300,0.96,rlr_none,Baseline_CREvPLA
1,0,cycloess_none,Baseline_CREvPLA
2,0.5,cycloess_none,Baseline_CREvPLA
3,0.3333333333333333,cycloess_none,Baseline_CREvPLA
4,0.5,cycloess_none,Baseline_CREvPLA
5,0.8,cycloess_none,Baseline_CREvPLA
6,0.8333333333333334,cycloess_none,Baseline_CREvPLA
7,0.8571428571428571,cycloess_none,Baseline_CREvPLA
8,0.875,cycloess_none,Baseline_CREvPLA
9,0.7777777777777778,cycloess_none,Baseline_CREvPLA
10,0.8,cycloess_none,Baseline_CREvPLA
11,0.8181818181818182,cycloess_none,Baseline_CREvPLA
12,0.9166666666666666,cycloess_none,Baseline_CREvPLA
13,0.8461538461538461,cycloess_none,Baseline_CREvPLA
14,0.8571428571428571,cycloess_none,Baseline_CREvPLA
15,0.8,cycloess_none,Baseline_CREvPLA
16,0.75,cycloess_none,Baseline_CREvPLA
17,0.8235294117647058,cycloess_none,Baseline_CREvPLA
18,0.7777777777777778,cycloess_none,Baseline_CREvPLA
19,0.7894736842105263,cycloess_none,Baseline_CREvPLA
20,0.85,cycloess_none,Baseline_CREvPLA
21,0.8571428571428571,cycloess_none,Baseline_CREvPLA
22,0.8636363636363636,cycloess_none,Baseline_CREvPLA
23,0.8695652173913043,cycloess_none,Baseline_CREvPLA
24,0.9166666666666666,cycloess_none,Baseline_CREvPLA
25,0.88,cycloess_none,Baseline_CREvPLA
26,0.8846153846153846,cycloess_none,Baseline_CREvPLA
27,0.9259259259259259,cycloess_none,Baseline_CREvPLA
28,0.9285714285714286,cycloess_none,Baseline_CREvPLA
29,0.9310344827586207,cycloess_none,Baseline_CREvPLA
30,0.9,cycloess_none,Baseline_CREvPLA
31,0.8709677419354839,cycloess_none,Baseline_CREvPLA
32,0.90625,cycloess_none,Baseline_CREvPLA
33,0.8787878787878788,cycloess_none,Baseline_CREvPLA
34,0.8823529411764706,cycloess_none,Baseline_CREvPLA
35,0.8857142857142857,cycloess_none,Baseline_CREvPLA
36,0.8888888888888888,cycloess_none,Baseline_CREvPLA
37,0.8918918918918919,cycloess_none,Baseline_CREvPLA
38,0.868421052631579,cycloess_none,Baseline_CREvPLA
39,0.8717948717948718,cycloess_none,Baseline_CREvPLA
40,0.875,cycloess_none,Baseline_CREvPLA
41,0.8780487804878049,cycloess_none,Baseline_CREvPLA
42,0.9047619047619048,cycloess_none,Baseline_CREvPLA
43,0.9069767441860465,cycloess_none,Baseline_CREvPLA
44,0.9090909090909091,cycloess_none,Baseline_CREvPLA
45,0.9333333333333333,cycloess_none,Baseline_CREvPLA
46,0.9130434782608695,cycloess_none,Baseline_CREvPLA
47,0.9361702127659575,cycloess_none,Baseline_CREvPLA
48,0.9166666666666666,cycloess_none,Baseline_CREvPLA
49,0.8979591836734694,cycloess_none,Baseline_CREvPLA
50,0.9,cycloess_none,Baseline_CREvPLA
51,0.9019607843137255,cycloess_none,Baseline_CREvPLA
52,0.8846153846153846,cycloess_none,Baseline_CREvPLA
53,0.8679245283018868,cycloess_none,Baseline_CREvPLA
54,0.8888888888888888,cycloess_none,Baseline_CREvPLA
55,0.8909090909090909,cycloess_none,Baseline_CREvPLA
56,0.8928571428571429,cycloess_none,Baseline_CREvPLA
57,0.9122807017543859,cycloess_none,Baseline_CREvPLA
58,0.896551724137931,cycloess_none,Baseline_CREvPLA
59,0.8983050847457628,cycloess_none,Baseline_CREvPLA
60,0.9,cycloess_none,Baseline_CREvPLA
61,0.9016393442622951,cycloess_none,Baseline_CREvPLA
62,0.9032258064516129,cycloess_none,Baseline_CREvPLA
63,0.9206349206349206,cycloess_none,Baseline_CREvPLA
64,0.921875,cycloess_none,Baseline_CREvPLA
65,0.9230769230769231,cycloess_none,Baseline_CREvPLA
66,0.9090909090909091,cycloess_none,Baseline_CREvPLA
67,0.9104477611940298,cycloess_none,Baseline_CREvPLA
68,0.9117647058823529,cycloess_none,Baseline_CREvPLA
69,0.9130434782608695,cycloess_none,Baseline_CREvPLA
70,0.9,cycloess_none,Baseline_CREvPLA
71,0.9014084507042254,cycloess_none,Baseline_CREvPLA
72,0.9166666666666666,cycloess_none,Baseline_CREvPLA
73,0.9041095890410958,cycloess_none,Baseline_CREvPLA
74,0.9054054054054054,cycloess_none,Baseline_CREvPLA
75,0.8933333333333333,cycloess_none,Baseline_CREvPLA
76,0.881578947368421,cycloess_none,Baseline_CREvPLA
77,0.8701298701298701,cycloess_none,Baseline_CREvPLA
78,0.8717948717948718,cycloess_none,Baseline_CREvPLA
79,0.8860759493670886,cycloess_none,Baseline_CREvPLA
80,0.9,cycloess_none,Baseline_CREvPLA
81,0.9012345679012346,cycloess_none,Baseline_CREvPLA
82,0.9146341463414634,cycloess_none,Baseline_CREvPLA
83,0.9156626506024096,cycloess_none,Baseline_CREvPLA
84,0.9166666666666666,cycloess_none,Baseline_CREvPLA
85,0.9176470588235294,cycloess_none,Baseline_CREvPLA
86,0.9302325581395349,cycloess_none,Baseline_CREvPLA
87,0.9310344827586207,cycloess_none,Baseline_CREvPLA
88,0.9204545454545454,cycloess_none,Baseline_CREvPLA
89,0.9325842696629213,cycloess_none,Baseline_CREvPLA
90,0.9222222222222223,cycloess_none,Baseline_CREvPLA
91,0.9230769230769231,cycloess_none,Baseline_CREvPLA
92,0.9239130434782609,cycloess_none,Baseline_CREvPLA
93,0.9139784946236559,cycloess_none,Baseline_CREvPLA
94,0.9042553191489362,cycloess_none,Baseline_CREvPLA
95,0.8947368421052632,cycloess_none,Baseline_CREvPLA
96,0.90625,cycloess_none,Baseline_CREvPLA
97,0.8969072164948454,cycloess_none,Baseline_CREvPLA
98,0.8979591836734694,cycloess_none,Baseline_CREvPLA
99,0.898989898989899,cycloess_none,Baseline_CREvPLA
100,0.91,cycloess_none,Baseline_CREvPLA
101,0.9108910891089109,cycloess_none,Baseline_CREvPLA
102,0.9117647058823529,cycloess_none,Baseline_CREvPLA
103,0.9029126213592233,cycloess_none,Baseline_CREvPLA
104,0.9038461538461539,cycloess_none,Baseline_CREvPLA
105,0.9142857142857143,cycloess_none,Baseline_CREvPLA
106,0.9150943396226415,cycloess_none,Baseline_CREvPLA
107,0.9158878504672897,cycloess_none,Baseline_CREvPLA
108,0.9074074074074074,cycloess_none,Baseline_CREvPLA
109,0.8990825688073395,cycloess_none,Baseline_CREvPLA
110,0.9090909090909091,cycloess_none,Baseline_CREvPLA
111,0.918918918918919,cycloess_none,Baseline_CREvPLA
112,0.9196428571428571,cycloess_none,Baseline_CREvPLA
113,0.9203539823008849,cycloess_none,Baseline_CREvPLA
114,0.9122807017543859,cycloess_none,Baseline_CREvPLA
115,0.9043478260869565,cycloess_none,Baseline_CREvPLA
116,0.9051724137931034,cycloess_none,Baseline_CREvPLA
117,0.9145299145299145,cycloess_none,Baseline_CREvPLA
118,0.9067796610169492,cycloess_none,Baseline_CREvPLA
119,0.907563025210084,cycloess_none,Baseline_CREvPLA
120,0.9,cycloess_none,Baseline_CREvPLA
121,0.9008264462809917,cycloess_none,Baseline_CREvPLA
122,0.9098360655737705,cycloess_none,Baseline_CREvPLA
123,0.9024390243902439,cycloess_none,Baseline_CREvPLA
124,0.8951612903225806,cycloess_none,Baseline_CREvPLA
125,0.888,cycloess_none,Baseline_CREvPLA
126,0.8809523809523809,cycloess_none,Baseline_CREvPLA
127,0.8818897637795275,cycloess_none,Baseline_CREvPLA
128,0.8828125,cycloess_none,Baseline_CREvPLA
129,0.875968992248062,cycloess_none,Baseline_CREvPLA
130,0.8846153846153846,cycloess_none,Baseline_CREvPLA
131,0.8854961832061069,cycloess_none,Baseline_CREvPLA
132,0.8863636363636364,cycloess_none,Baseline_CREvPLA
133,0.8796992481203008,cycloess_none,Baseline_CREvPLA
134,0.8805970149253731,cycloess_none,Baseline_CREvPLA
135,0.8740740740740741,cycloess_none,Baseline_CREvPLA
136,0.8823529411764706,cycloess_none,Baseline_CREvPLA
137,0.8759124087591241,cycloess_none,Baseline_CREvPLA
138,0.8695652173913043,cycloess_none,Baseline_CREvPLA
139,0.8776978417266187,cycloess_none,Baseline_CREvPLA
140,0.8785714285714286,cycloess_none,Baseline_CREvPLA
141,0.8794326241134752,cycloess_none,Baseline_CREvPLA
142,0.8802816901408451,cycloess_none,Baseline_CREvPLA
143,0.8881118881118881,cycloess_none,Baseline_CREvPLA
144,0.8888888888888888,cycloess_none,Baseline_CREvPLA
145,0.8896551724137931,cycloess_none,Baseline_CREvPLA
146,0.8904109589041096,cycloess_none,Baseline_CREvPLA
147,0.891156462585034,cycloess_none,Baseline_CREvPLA
148,0.8918918918918919,cycloess_none,Baseline_CREvPLA
149,0.8926174496644296,cycloess_none,Baseline_CREvPLA
150,0.8933333333333333,cycloess_none,Baseline_CREvPLA
151,0.8940397350993378,cycloess_none,Baseline_CREvPLA
152,0.8881578947368421,cycloess_none,Baseline_CREvPLA
153,0.8888888888888888,cycloess_none,Baseline_CREvPLA
154,0.8961038961038961,cycloess_none,Baseline_CREvPLA
155,0.8903225806451613,cycloess_none,Baseline_CREvPLA
156,0.8846153846153846,cycloess_none,Baseline_CREvPLA
157,0.8853503184713376,cycloess_none,Baseline_CREvPLA
158,0.8924050632911392,cycloess_none,Baseline_CREvPLA
159,0.8930817610062893,cycloess_none,Baseline_CREvPLA
160,0.89375,cycloess_none,Baseline_CREvPLA
161,0.8944099378881988,cycloess_none,Baseline_CREvPLA
162,0.9012345679012346,cycloess_none,Baseline_CREvPLA
163,0.8957055214723927,cycloess_none,Baseline_CREvPLA
164,0.8963414634146342,cycloess_none,Baseline_CREvPLA
165,0.896969696969697,cycloess_none,Baseline_CREvPLA
166,0.891566265060241,cycloess_none,Baseline_CREvPLA
167,0.8922155688622755,cycloess_none,Baseline_CREvPLA
168,0.8928571428571429,cycloess_none,Baseline_CREvPLA
169,0.8875739644970414,cycloess_none,Baseline_CREvPLA
170,0.888235294117647,cycloess_none,Baseline_CREvPLA
171,0.8947368421052632,cycloess_none,Baseline_CREvPLA
172,0.9011627906976745,cycloess_none,Baseline_CREvPLA
173,0.8959537572254336,cycloess_none,Baseline_CREvPLA
174,0.9022988505747126,cycloess_none,Baseline_CREvPLA
175,0.9028571428571428,cycloess_none,Baseline_CREvPLA
176,0.9034090909090909,cycloess_none,Baseline_CREvPLA
177,0.903954802259887,cycloess_none,Baseline_CREvPLA
178,0.9044943820224719,cycloess_none,Baseline_CREvPLA
179,0.8994413407821229,cycloess_none,Baseline_CREvPLA
180,0.9,cycloess_none,Baseline_CREvPLA
181,0.9005524861878453,cycloess_none,Baseline_CREvPLA
182,0.9010989010989011,cycloess_none,Baseline_CREvPLA
183,0.9016393442622951,cycloess_none,Baseline_CREvPLA
184,0.8967391304347826,cycloess_none,Baseline_CREvPLA
185,0.8972972972972973,cycloess_none,Baseline_CREvPLA
186,0.8978494623655914,cycloess_none,Baseline_CREvPLA
187,0.9037433155080213,cycloess_none,Baseline_CREvPLA
188,0.9042553191489362,cycloess_none,Baseline_CREvPLA
189,0.9047619047619048,cycloess_none,Baseline_CREvPLA
190,0.9052631578947369,cycloess_none,Baseline_CREvPLA
191,0.9057591623036649,cycloess_none,Baseline_CREvPLA
192,0.90625,cycloess_none,Baseline_CREvPLA
193,0.9067357512953368,cycloess_none,Baseline_CREvPLA
194,0.9123711340206185,cycloess_none,Baseline_CREvPLA
195,0.9128205128205128,cycloess_none,Baseline_CREvPLA
196,0.9132653061224489,cycloess_none,Baseline_CREvPLA
197,0.9137055837563451,cycloess_none,Baseline_CREvPLA
198,0.9141414141414141,cycloess_none,Baseline_CREvPLA
199,0.9095477386934674,cycloess_none,Baseline_CREvPLA
200,0.915,cycloess_none,Baseline_CREvPLA
201,0.9104477611940298,cycloess_none,Baseline_CREvPLA
202,0.9158415841584159,cycloess_none,Baseline_CREvPLA
203,0.916256157635468,cycloess_none,Baseline_CREvPLA
204,0.9215686274509803,cycloess_none,Baseline_CREvPLA
205,0.9170731707317074,cycloess_none,Baseline_CREvPLA
206,0.9174757281553398,cycloess_none,Baseline_CREvPLA
207,0.9178743961352657,cycloess_none,Baseline_CREvPLA
208,0.9230769230769231,cycloess_none,Baseline_CREvPLA
209,0.9234449760765551,cycloess_none,Baseline_CREvPLA
210,0.9238095238095239,cycloess_none,Baseline_CREvPLA
211,0.9289099526066351,cycloess_none,Baseline_CREvPLA
212,0.9245283018867925,cycloess_none,Baseline_CREvPLA
213,0.9248826291079812,cycloess_none,Baseline_CREvPLA
214,0.9252336448598131,cycloess_none,Baseline_CREvPLA
215,0.9255813953488372,cycloess_none,Baseline_CREvPLA
216,0.9212962962962963,cycloess_none,Baseline_CREvPLA
217,0.9216589861751152,cycloess_none,Baseline_CREvPLA
218,0.9220183486238532,cycloess_none,Baseline_CREvPLA
219,0.9178082191780822,cycloess_none,Baseline_CREvPLA
220,0.9181818181818182,cycloess_none,Baseline_CREvPLA
221,0.918552036199095,cycloess_none,Baseline_CREvPLA
222,0.918918918918919,cycloess_none,Baseline_CREvPLA
223,0.9147982062780269,cycloess_none,Baseline_CREvPLA
224,0.9151785714285714,cycloess_none,Baseline_CREvPLA
225,0.9155555555555556,cycloess_none,Baseline_CREvPLA
226,0.911504424778761,cycloess_none,Baseline_CREvPLA
227,0.9162995594713657,cycloess_none,Baseline_CREvPLA
228,0.9210526315789473,cycloess_none,Baseline_CREvPLA
229,0.925764192139738,cycloess_none,Baseline_CREvPLA
230,0.9260869565217391,cycloess_none,Baseline_CREvPLA
231,0.922077922077922,cycloess_none,Baseline_CREvPLA
232,0.9181034482758621,cycloess_none,Baseline_CREvPLA
233,0.9141630901287554,cycloess_none,Baseline_CREvPLA
234,0.9145299145299145,cycloess_none,Baseline_CREvPLA
235,0.9106382978723404,cycloess_none,Baseline_CREvPLA
236,0.9110169491525424,cycloess_none,Baseline_CREvPLA
237,0.9156118143459916,cycloess_none,Baseline_CREvPLA
238,0.9201680672268907,cycloess_none,Baseline_CREvPLA
239,0.9246861924686193,cycloess_none,Baseline_CREvPLA
240,0.925,cycloess_none,Baseline_CREvPLA
241,0.921161825726141,cycloess_none,Baseline_CREvPLA
242,0.9214876033057852,cycloess_none,Baseline_CREvPLA
243,0.9176954732510288,cycloess_none,Baseline_CREvPLA
244,0.9180327868852459,cycloess_none,Baseline_CREvPLA
245,0.9224489795918367,cycloess_none,Baseline_CREvPLA
246,0.9227642276422764,cycloess_none,Baseline_CREvPLA
247,0.9271255060728745,cycloess_none,Baseline_CREvPLA
248,0.9274193548387096,cycloess_none,Baseline_CREvPLA
249,0.9317269076305221,cycloess_none,Baseline_CREvPLA
250,0.928,cycloess_none,Baseline_CREvPLA
251,0.9282868525896414,cycloess_none,Baseline_CREvPLA
252,0.9325396825396826,cycloess_none,Baseline_CREvPLA
253,0.9367588932806324,cycloess_none,Baseline_CREvPLA
254,0.937007874015748,cycloess_none,Baseline_CREvPLA
255,0.9372549019607843,cycloess_none,Baseline_CREvPLA
256,0.9375,cycloess_none,Baseline_CREvPLA
257,0.933852140077821,cycloess_none,Baseline_CREvPLA
258,0.9302325581395349,cycloess_none,Baseline_CREvPLA
259,0.9305019305019305,cycloess_none,Baseline_CREvPLA
260,0.9307692307692308,cycloess_none,Baseline_CREvPLA
261,0.9272030651340997,cycloess_none,Baseline_CREvPLA
262,0.9312977099236641,cycloess_none,Baseline_CREvPLA
263,0.9315589353612167,cycloess_none,Baseline_CREvPLA
264,0.9356060606060606,cycloess_none,Baseline_CREvPLA
265,0.9358490566037736,cycloess_none,Baseline_CREvPLA
266,0.9323308270676691,cycloess_none,Baseline_CREvPLA
267,0.9288389513108615,cycloess_none,Baseline_CREvPLA
268,0.9291044776119403,cycloess_none,Baseline_CREvPLA
269,0.929368029739777,cycloess_none,Baseline_CREvPLA
270,0.9259259259259259,cycloess_none,Baseline_CREvPLA
271,0.922509225092251,cycloess_none,Baseline_CREvPLA
272,0.9264705882352942,cycloess_none,Baseline_CREvPLA
273,0.9267399267399268,cycloess_none,Baseline_CREvPLA
274,0.927007299270073,cycloess_none,Baseline_CREvPLA
275,0.9272727272727272,cycloess_none,Baseline_CREvPLA
276,0.927536231884058,cycloess_none,Baseline_CREvPLA
277,0.927797833935018,cycloess_none,Baseline_CREvPLA
278,0.9316546762589928,cycloess_none,Baseline_CREvPLA
279,0.931899641577061,cycloess_none,Baseline_CREvPLA
280,0.9321428571428572,cycloess_none,Baseline_CREvPLA
281,0.9323843416370107,cycloess_none,Baseline_CREvPLA
282,0.9361702127659575,cycloess_none,Baseline_CREvPLA
283,0.9363957597173145,cycloess_none,Baseline_CREvPLA
284,0.9330985915492958,cycloess_none,Baseline_CREvPLA
285,0.9368421052631579,cycloess_none,Baseline_CREvPLA
286,0.9405594405594405,cycloess_none,Baseline_CREvPLA
287,0.9442508710801394,cycloess_none,Baseline_CREvPLA
288,0.9409722222222222,cycloess_none,Baseline_CREvPLA
289,0.9411764705882353,cycloess_none,Baseline_CREvPLA
290,0.9448275862068966,cycloess_none,Baseline_CREvPLA
291,0.9484536082474226,cycloess_none,Baseline_CREvPLA
292,0.952054794520548,cycloess_none,Baseline_CREvPLA
293,0.9522184300341296,cycloess_none,Baseline_CREvPLA
294,0.95578231292517,cycloess_none,Baseline_CREvPLA
295,0.9559322033898305,cycloess_none,Baseline_CREvPLA
296,0.9527027027027027,cycloess_none,Baseline_CREvPLA
297,0.9562289562289562,cycloess_none,Baseline_CREvPLA
298,0.9563758389261745,cycloess_none,Baseline_CREvPLA
299,0.959866220735786,cycloess_none,Baseline_CREvPLA
300,0.96,cycloess_none,Baseline_CREvPLA
1,1,vsn_bpca,Baseline_CREvPLA
2,0.5,vsn_bpca,Baseline_CREvPLA
3,1,vsn_bpca,Baseline_CREvPLA
4,0.75,vsn_bpca,Baseline_CREvPLA
5,0.6,vsn_bpca,Baseline_CREvPLA
6,0.6666666666666666,vsn_bpca,Baseline_CREvPLA
7,0.7142857142857143,vsn_bpca,Baseline_CREvPLA
8,0.875,vsn_bpca,Baseline_CREvPLA
9,0.8888888888888888,vsn_bpca,Baseline_CREvPLA
10,0.8,vsn_bpca,Baseline_CREvPLA
11,0.8181818181818182,vsn_bpca,Baseline_CREvPLA
12,0.8333333333333334,vsn_bpca,Baseline_CREvPLA
13,0.8461538461538461,vsn_bpca,Baseline_CREvPLA
14,0.7857142857142857,vsn_bpca,Baseline_CREvPLA
15,0.8666666666666667,vsn_bpca,Baseline_CREvPLA
16,0.875,vsn_bpca,Baseline_CREvPLA
17,0.8823529411764706,vsn_bpca,Baseline_CREvPLA
18,0.8888888888888888,vsn_bpca,Baseline_CREvPLA
19,0.8947368421052632,vsn_bpca,Baseline_CREvPLA
20,0.85,vsn_bpca,Baseline_CREvPLA
21,0.8095238095238095,vsn_bpca,Baseline_CREvPLA
22,0.8636363636363636,vsn_bpca,Baseline_CREvPLA
23,0.9130434782608695,vsn_bpca,Baseline_CREvPLA
24,0.9166666666666666,vsn_bpca,Baseline_CREvPLA
25,0.92,vsn_bpca,Baseline_CREvPLA
26,0.8846153846153846,vsn_bpca,Baseline_CREvPLA
