uniprot_id,protein,gene,description,Ensembl,CR006_T1,CR006_T2,CR007_T1,CR007_T2,CR008_T1,CR008_T2,CR009_T2,CR010_T2,CR012_T1,CR012_T2,CR015_T1,CR017_T1,CR017_T2,CR018_T1,CR018_T2,CR022_T1,CR022_T2,CR023_T1,CR025_T1,CR025_T2,CR072_T1,CR072_T2,CR149_T1,CR149_T2,CR163_T1,CR163_T2,CR383_T1,CR386_T1,CR386_T2
P0DOY2,IGLC2_HUMAN,IGLC2,Immunoglobulin lambda constant 2,ENSG00000211677,24.2772851154546,26.7073961110642,27.8793265174031,24.5079300405422,24.0249617193142,23.8983311966889,28.5825628828655,24.890164355394,25.0027187683391,25.643725247209,26.5815170357284,25.4245206082953,25.7162422257835,22.5828985628102,24.6589508738809,27.5055539242502,26.264487930709,28.2208438093076,26.5894909167103,25.0824978462057,25.0377044629794,26.6679948613412,25.7326744886645,24.4352072049359,24.1595060934608,24.3797657079133,22.2947599095597,28.7573808622008,27.0765206148098
P12882,MYH1_HUMAN,MYH1,Myosin-1,ENSG00000109061,24.0513418325627,28.3560916738677,24.640348651081116,24.939719392004,23.90596692118,22.9105171805171,22.8795561878137,24.525861903345,25.3735935151303,26.5501652707391,25.4290519207147,25.0911225460285,26.6941524560369,27.7784564884452,24.5830233674704,26.2507246055231,25.2631972216428,23.923919083266576,25.6041126263666,27.2959588783532,25.6374860023776,23.8220410159461,24.3182428564392,24.1599803077666,23.9837893408799,24.3161532314078,24.8251615205808,23.851771791675212,24.3119940477114
P08237,PFKAM_HUMAN,PFKM,"ATP-dependent 6-phosphofructokinase, muscle type",ENSG00000152556,25.5107378571492,25.5912222887691,21.0180481784055,25.544640503188,25.967272376213,25.8076833621954,24.1600548157592,26.1293736430802,26.0747843540639,25.8138884176878,24.8231819634701,25.8831601176091,25.7347825324208,26.0817925245224,26.0949225382603,25.6755336579439,26.1769614347197,23.6319777654518,25.914424156007,25.9008103985236,25.8389777627708,25.4995056512661,25.7398583307186,25.7274411193368,25.8853442269274,25.2771867166077,25.7228928835658,21.6252919610829,24.7967777333162
P23297,S10A1_HUMAN,S100A1,Protein S100-A1,ENSG00000160678,26.281529988836,24.9587318474058,24.9529127007845,25.3886716453588,25.8122912743494,27.3487524784913,25.1160339813579,25.1425584733589,25.1982947256381,25.2355972522118,23.0146871741608,26.0517164225637,25.1086967648841,26.3612627223428,28.4143376516023,25.3392965045778,24.5324522541799,25.3880321906708,26.0351838085139,26.2253610039492,25.0943150559606,24.1330343533516,25.2033627264206,25.5284955010173,25.6487122497801,25.6294968529008,24.7971946600088,25.4723925521372,24.2929590330861
O14558,HSPB6_HUMAN,HSPB6,Heat shock protein beta-6,ENSG00000004776,25.734643074167,25.9324801719228,24.7098466416169,25.9785078376702,25.5027933678734,25.334623958218,24.7290852135711,25.4500401410928,25.9907515980848,25.63244272071,25.0529343215488,25.7930625644532,25.2863641954594,25.9179769196674,26.2135763768297,24.702325492092,25.4399682625937,25.9113598257843,25.6148499957161,25.5796757090316,25.0002113585026,25.308087096037,24.9076836892324,25.7005690195111,26.2338904407185,26.2602888594436,25.7854486945632,26.8037915329162,25.0685068500645
P68104,EF1A1_HUMAN,EEF1A1,Elongation factor 1-alpha 1,ENSG00000156508,25.5452580233841,25.6848200567416,26.7450233152071,25.5701317074377,25.4241173671629,25.7238952029899,27.1732196520118,25.7704662259209,25.8935692689945,25.8606203208865,26.1492038977245,25.5989833974671,25.8381731523245,25.6521679571039,26.1680892669668,25.9800004315657,25.8587747857197,26.5106441865178,25.7606938496488,25.9765278220382,25.9380626226068,26.1791492744654,25.3539434927363,25.7767200221816,25.33649205534,25.187641431438198,25.5363362308415,27.3803151190697,25.5631619540802
O00757,F16P2_HUMAN,FBP2,"Fructose-1,6-bisphosphatase isozyme 2",ENSG00000130957,25.0827681340008,24.6953730627426,22.768821806922194,25.6756134164287,26.4153932663055,26.2381460987989,22.7074688256215,26.3713879531549,25.5556125752259,25.6314229588885,25.025716143931,24.9824875171108,25.2229759907155,26.1530510553522,26.334150590729,25.534156310558,26.2570978318657,24.0012123487416,25.6767569473457,25.8435845483296,25.8200734903671,25.7738451851278,25.435608435474,25.1715507197358,25.8961369482719,25.600495175407,24.9307241892035,23.544817224472435,24.5139234395644
P18085,ARF4_HUMAN,ARF4,ADP-ribosylation factor 4,ENSG00000168374,25.5161956866187,25.3550658363717,26.8300677202926,25.6968098190213,25.8001934879849,25.500043141291,26.4345824555985,25.6902604739645,25.4269926864707,25.670025442479,26.5878582115082,25.3371560298215,25.7884935235448,26.0412276702284,25.998541456797,25.7841590124645,25.7942097757834,25.9384488537516,25.4138417849969,26.0648793818091,25.3075062778443,26.4663312920357,24.6085180964143,25.5469761154455,25.7424051611333,25.4662913732164,24.8208626471131,26.263546787466,24.5252114917484
P12235,ADT1_HUMAN,SLC25A4,ADP/ATP translocase 1,ENSG00000151729,25.7423971901132,25.5221770199209,20.4384430180612,25.6981219089239,26.4854570762771,27.131409338953,23.0440387957143,25.4112434645228,24.8999749948887,25.4256456229465,24.0974415045925,25.4003110311325,25.3297397446163,25.370008115224,25.9135181556855,25.178261666306,25.3216234446921,24.0645311463321,25.0960225730813,25.5044788138208,25.8335343074129,24.7200731590368,25.645347183957,25.4230993046198,26.3909432822026,26.2098622545536,25.6066638296671,21.70677732024,25.7864382989607
P02585,TNNC2_HUMAN,TNNC2,"Troponin C, skeletal muscle",ENSG00000101470,24.3058757514791,28.1813762914532,25.000633405141343,24.7401777110673,23.9811886370111,23.6423095293093,24.2375727878009,25.3317852219253,25.3708354424909,26.1769724756969,24.937095032138,25.1835925284023,26.0851620357474,26.3327048477732,24.4283275918102,25.8315988041244,25.3873489147849,20.6049162969545,25.7820580702317,27.6648434140479,25.1390551347456,25.2106771521879,25.4984533449224,24.8883765861383,24.5531040622004,24.37569868433,25.0701564550616,23.384651668558764,25.2764112905127
P36871,PGM1_HUMAN,PGM1,Phosphoglucomutase-1,ENSG00000079739,25.8350550570132,25.3903757365566,23.5570116209901,25.4118157278505,25.9697919645668,25.697744289059,24.0759808745805,25.9974186253649,25.8867895404244,25.3301469937907,25.377210766528,25.9422441664511,25.6677478356483,25.4797202473269,25.3990883712342,25.2844477831124,25.6569571066163,24.6104935442012,25.5509252271726,25.5102210723968,25.6213871800949,25.6043221286921,25.6645215322816,25.7998970259243,25.2287576434631,25.1250147163005,25.8014964887575,23.2817896314531,25.2800577858896
P62258,1433E_HUMAN,YWHAE,14-3-3 protein epsilon,ENSG00000108953,25.4473963254444,25.2026229815395,26.3334316537522,25.2748310501641,25.1925572950038,25.4755321699518,26.7096528313904,25.581102959156,25.5717063749646,25.5789721122494,26.0314089714093,25.444863654475,25.2511111281995,25.4590093093511,25.0838409246961,25.3304168973384,25.4526710425009,26.1644970785634,25.5949032712881,25.5089345349516,25.4086356553127,25.597013853899,25.5226988708017,25.3381308612474,25.2878472604472,25.325415945328,25.0556224114493,26.6381223639051,25.7759329485657
P17174,AATC_HUMAN,GOT1,"Aspartate aminotransferase, cytoplasmic",ENSG00000120053,25.5998750887991,25.2148705659627,22.475652237376,25.1722385671436,26.5535408152696,26.5749636205492,23.3390825326059,25.6893676507597,25.3291627313358,24.7971543489707,24.3911540330299,25.5103438534604,25.1404323455762,25.359056625982898,25.5977538768738,25.1135740665728,25.2801544870333,24.5046398431664,24.9655035779205,25.0599779010472,25.3644989678482,25.0457402224421,25.5919518745106,25.6132480949845,26.0060098018437,26.2537843591641,25.3982659508373,22.2547862808809,25.3207198996975
P17540,KCRS_HUMAN,CKMT2,"Creatine kinase S-type, mitochondrial",ENSG00000131730,25.4660612894604,25.1465439118983,21.446734254093,25.2006022566784,26.5834543153748,26.9520352119711,22.9992532682247,25.2659445439932,24.5791546202449,24.7940288803696,23.7564376490174,24.9434144079592,24.88843165865,25.1976686160282,25.7326971642012,24.7232301907563,24.9257102530815,23.9134701761163,24.662473647257,25.257794681509,25.3123919654657,24.4258638873686,25.4216636282705,25.1303594938616,26.482161643077,26.1868893593589,25.3566093780694,21.7772917807336,25.6111952869236
P60660,MYL6_HUMAN,MYL6,Myosin light polypeptide 6,ENSG00000092841,24.558304357505,26.595222742473702,27.5460416652583,24.8040308766934,24.3965567879047,23.9916107786769,27.3162577007269,24.7882304757066,25.0094727106468,25.8864800827255,26.1273144505469,24.306439898924,25.5525262631905,25.6653306092325,24.971592383208,25.4341444283802,24.9164298495995,26.7712962751776,25.2819729964257,26.4122709302437,24.8868944724142,25.6441353281951,24.5550799002476,25.8283815054956,24.4895834186467,24.9004368400037,25.3142417139268,28.4613724287863,25.2433068969645
Q93084,AT2A3_HUMAN,ATP2A3,Sarcoplasmic/endoplasmic reticulum calcium ATPase 3,ENSG00000074370,24.3744760281851,24.2317236786649,22.1595484911031,24.3080328481423,24.6715103015852,23.5274765921234,22.9280687745484,25.0476895807182,25.2010181068219,25.2668906958655,24.0402737039419,24.6287407512377,24.8554535418036,25.021531838869,23.9937785354515,23.9302926652238,25.3479747809354,23.50388298292595,25.3269130338325,25.2309056457219,24.6727964749501,24.4286991527932,24.292866466242,24.494202224249,23.9869892581577,23.4582449918283,24.4280655230519,22.98431401829174,23.9698128610272
P62979,RS27A_HUMAN,RPS27A,Ubiquitin-40S ribosomal protein S27a,ENSG00000143947,24.3531245165531,25.3357919379705,26.7418327823452,24.7197641419598,24.9103239336103,24.948455641193,26.5194643899051,25.1837464069308,25.0609941146528,25.3547174362578,24.9496911402161,25.1896879514019,24.8178833662077,24.8468016255487,25.0427975108472,25.5443094317557,25.1153256452553,25.9343680368383,25.4323013700881,25.6902759638827,25.2942947161169,25.1430775321975,25.6174321456205,24.6333575101093,24.732225527642,24.9671486824506,24.3107061208285,26.76545197525,25.2267641737559
Q53GG5,PDLI3_HUMAN,PDLIM3,PDZ and LIM domain protein 3,ENSG00000154553,25.6270463014971,25.9603514240651,23.79559921285243,25.072672658249,24.5271439537443,24.4125224311073,24.6560632399804,25.3895068388135,26.1262104250161,25.3876022561341,23.878443437279,25.638501322451,25.4727334611484,25.4154563302446,25.2555585483633,25.0351430913567,24.9057138897041,23.7067927235854,25.3407764117403,25.4675810129928,25.030203532598,24.4406572271518,24.9167444911178,25.256340542445,24.9518969872781,25.2186010859873,25.7269071076676,20.7852358457777,24.5974998867937
P30086,PEBP1_HUMAN,PEBP1,Phosphatidylethanolamine-binding protein 1,ENSG00000089220,25.7682983953027,24.8856773886988,24.6343410660525,25.3660679511625,25.377424567374,25.475036871973,25.3544718754617,25.5347872246625,26.0939129564266,25.3556973861538,25.0562639565788,25.4716069471764,25.3413392606677,25.1611468070085,25.0054740369496,24.8352207330233,24.5488632203943,25.870264956458,25.2327862731356,24.8578255277957,24.886998572113,24.7761978781711,25.2332111211435,25.1603263985468,25.0645057478387,24.8154896917908,25.3949703184316,25.8291508692984,24.786428358558
P07951,TPM2_HUMAN,TPM2,Tropomyosin beta chain,ENSG00000198467,23.5832592812387,28.3850665289255,22.8201880783513,24.9711938824417,22.943310748173,22.5171554673186,23.6231629127338,23.5321054745944,24.2970125556319,26.305815456801,23.8166843231303,23.8926572792499,26.614524282345698,26.6027121419401,23.5797797517358,23.9793623083425,23.1768755854722,23.4852936271014,24.3183404472929,27.7261777556253,24.0761201289756,23.7810499641497,23.6458697908638,23.9671096144661,24.2812404099624,24.5609868634044,24.4981339594956,25.2906158090637,24.0301777634906
P00441,SODC_HUMAN,SOD1,Superoxide dismutase [Cu-Zn],ENSG00000142168,25.4381519070249,24.5425328523289,26.2377450115068,25.4429160085547,25.5977058926668,25.4925950024985,26.8269902514283,25.0089330985536,25.7318364158756,25.1868503225274,25.6418467788135,25.4574458597619,25.2801170175432,25.2019568584368,24.9086143930295,25.5578490947069,25.1512118433364,26.3034846730054,25.5030324877147,24.9492578693165,25.4169666369859,25.3761354476782,25.2401176253374,24.5892232721165,25.0300392677627,24.6347253997359,24.9967862145362,27.0420424066747,25.5682207033678
P02763,A1AG1_HUMAN,ORM1,Alpha-1-acid glycoprotein 1,ENSG00000229314,23.3416268236095,26.0210860924963,28.0423570454644,25.3209761164534,23.5933501282101,23.3275621716309,27.7152743949353,24.3482319411706,24.5798635602018,25.0611769996713,26.282026506564,24.241310118779,24.1399840163667,22.9730140424776,24.4784915104543,25.7703646161968,24.5772435554631,28.0152808118827,26.3785478424857,25.146235787409,24.6772310089022,27.1077355321787,25.4472859388369,24.1655732850591,23.7682466900079,23.6887266723013,22.4692169086897,27.7198363242455,26.0717462298954
P06744,G6PI_HUMAN,GPI,Glucose-6-phosphate isomerase,ENSG00000105220,25.4483678158336,24.8645775540691,24.4587830497466,25.1253564963105,25.8023872215618,25.6872856977599,24.8077239704341,25.3808006890015,25.15832626327,24.8552911012037,24.7967357466515,25.2205749960284,25.0992723204253,25.226208468135,25.3074954660351,24.7318900696882,25.2182492284112,24.6646020504196,25.0783710088104,25.0976197470241,25.2223814070531,25.5140757467501,25.1961158076058,25.5141833158473,25.4710836297565,25.2387537391721,25.2275085526933,24.1942073902046,25.0263049471069
P07437,TBB5_HUMAN,TUBB,Tubulin beta chain,ENSG00000196230,25.0749393213646,24.8225908502516,26.9021555478361,24.9407154864759,24.620812424172,24.9915467062982,27.0556893933682,25.120591847833,25.212222793453,25.1294415997462,26.7406579099955,24.7880245626942,25.4010066849468,24.7034628248933,25.2347287591945,25.5028553040851,24.8857175120968,26.7643232511694,24.9514775678047,25.3001856864036,24.9497009779679,25.5948991872111,24.636178764368,25.5351562566869,24.7671058202814,24.7872894662758,24.8668049431076,27.3590292419068,25.3582778667624
Q99497,PARK7_HUMAN,PARK7,Protein/nucleic acid deglycase DJ-1,ENSG00000116288,25.4705454996559,24.9042391606091,24.584161785205,24.9190481772462,24.9921190676698,24.7177373766805,25.118066640373,25.5110164804694,25.5989426516153,24.9606823428388,24.7262115098335,25.1570128866494,25.0998448576614,24.8350975387384,25.1489680300119,25.2368419005912,25.1056760751444,24.9933168489465,24.9709585923736,24.8470933230426,24.9880744862466,24.9504788615124,24.9947212993027,25.4583045028031,24.8009880881701,24.9827383305211,25.3806407784543,25.1604187848814,24.8507964748212
P00505,AATM_HUMAN,GOT2,"Aspartate aminotransferase, mitochondrial",ENSG00000125166,25.1367271241615,24.7030559476922,20.8282676705317,25.2561668332732,26.4143239746434,26.48770984293,22.7479645440306,25.2318040609902,24.7785925799716,24.6159610062375,23.9615887321578,24.836138657254,24.3764879293994,24.7772315013637,25.5901772100967,24.1004421827024,24.911530070845,23.8717364474969,24.6347571106899,24.8405706600734,25.2586158828012,24.6455722247879,24.9698098073513,24.7907422513517,25.8712863594962,25.7869083924703,24.8152397036009,21.131914905463,24.8972720355085
P08590,MYL3_HUMAN,MYL3,Myosin light chain 3,ENSG00000160808,25.0290633621727,27.6762006206997,20.00925335907,25.802521969507,23.517826725615,23.0537538610713,21.4227177165583,23.3063998520846,25.2545014336009,26.2103466596053,22.8120182180208,24.3071410011953,25.7571556504841,26.2862986354148,24.2702515163361,23.6209313019117,22.9201908610432,23.8823969469395,25.0550399426025,26.4215672777783,24.382103249936,21.748735894812,23.5120970355702,24.2956622057816,24.4751782713875,25.5263344071767,25.8178988321287,19.1183625489838,22.7462086094099
P00403,COX2_HUMAN,MT-CO2,Cytochrome c oxidase subunit 2,ENSG00000198712,24.9851483874045,25.4875837855339,23.8023367926727,25.2489028121752,26.0033505938052,25.7552790049531,24.3532529332967,24.7862627184613,23.9671913178867,25.0914126553508,24.4535773117933,24.9605348574282,24.6742801247305,24.9845933273243,25.1332511775925,24.6047965570017,25.4875250599539,23.9372894955585,24.6896910397013,25.303765452317,25.0604306424946,25.0037892963545,25.1691149671408,24.6544790002726,25.8346090925378,25.3601680170074,24.2670914585001,23.6590047900865,24.4007562790196
P01876,IGHA1_HUMAN,IGHA1,Immunoglobulin heavy constant alpha 1,ENSG00000211895,23.6799713680983,26.3416940821731,25.9848754371345,23.4022162784427,23.3528743943274,23.0384262494703,27.6555690588741,24.0178167152184,24.8394274809826,25.2660067120167,24.7794356104117,24.7965332974093,24.6598601209967,21.6312386720962,23.5567584011951,27.2368789281501,26.0616148955994,28.1478978484689,25.9600321711563,24.1889707362333,24.3380907211929,26.4848512639103,24.6628697646945,23.1272806466506,23.3055655076101,23.3058477450123,21.037838939596,26.7179231804045,26.2581983666848
Q06830,PRDX1_HUMAN,PRDX1,Peroxiredoxin-1,ENSG00000117450,24.8981595172435,24.520654353655,25.720288100089,24.9452097216871,24.6989437740394,24.6005968254573,26.1099160889965,24.8741518120111,25.4225560164624,24.9129822270647,25.3470344475789,25.0900159340856,24.9869461793038,25.1162495717457,24.9384411291593,25.149478862908,24.8840831064013,25.7678044008982,25.2036423617427,24.809648796875,25.0279129274293,25.6011376254333,25.3669918361843,25.1575898602328,24.4748675988711,24.5729789882738,24.9295864830338,25.7847631861103,24.9375220051151
P09972,ALDOC_HUMAN,ALDOC,Fructose-bisphosphate aldolase C,ENSG00000109107,25.3737720913842,24.8927524055463,24.6416360508134,24.044343066756,24.7002364111855,25.3750369223576,24.7712622127194,25.5564435987989,24.9880926698427,24.662798206764,23.8447993742236,25.1734627877962,25.0519304178753,25.4936856715859,25.0416658227712,24.9344034488837,24.7063552727665,23.4756641053806,24.4117113135696,24.566719855885,24.8657633832032,24.4599860201758,24.6399282457947,25.2757965113908,25.0224119528201,24.7168342493718,24.9321751430837,25.1728405809521,24.8350163661927
