k,concordance,method,contrast
182,0.8571428571428571,rlr_none,Baseline_CREvPLA
183,0.8633879781420765,rlr_none,Baseline_CREvPLA
184,0.8641304347826086,rlr_none,Baseline_CREvPLA
185,0.8648648648648649,rlr_none,Baseline_CREvPLA
186,0.8655913978494624,rlr_none,Baseline_CREvPLA
187,0.8609625668449198,rlr_none,Baseline_CREvPLA
188,0.8617021276595744,rlr_none,Baseline_CREvPLA
189,0.8571428571428571,rlr_none,Baseline_CREvPLA
190,0.8526315789473684,rlr_none,Baseline_CREvPLA
191,0.8481675392670157,rlr_none,Baseline_CREvPLA
192,0.8541666666666666,rlr_none,Baseline_CREvPLA
193,0.8549222797927462,rlr_none,Baseline_CREvPLA
194,0.8556701030927835,rlr_none,Baseline_CREvPLA
195,0.8615384615384616,rlr_none,Baseline_CREvPLA
196,0.8571428571428571,rlr_none,Baseline_CREvPLA
197,0.8527918781725888,rlr_none,Baseline_CREvPLA
198,0.8535353535353535,rlr_none,Baseline_CREvPLA
199,0.8592964824120602,rlr_none,Baseline_CREvPLA
200,0.865,rlr_none,Baseline_CREvPLA
201,0.8656716417910447,rlr_none,Baseline_CREvPLA
202,0.8613861386138614,rlr_none,Baseline_CREvPLA
203,0.8669950738916257,rlr_none,Baseline_CREvPLA
204,0.8676470588235294,rlr_none,Baseline_CREvPLA
205,0.8682926829268293,rlr_none,Baseline_CREvPLA
206,0.8640776699029126,rlr_none,Baseline_CREvPLA
207,0.8647342995169082,rlr_none,Baseline_CREvPLA
208,0.8605769230769231,rlr_none,Baseline_CREvPLA
209,0.861244019138756,rlr_none,Baseline_CREvPLA
210,0.8666666666666667,rlr_none,Baseline_CREvPLA
211,0.8720379146919431,rlr_none,Baseline_CREvPLA
212,0.8726415094339622,rlr_none,Baseline_CREvPLA
213,0.8685446009389671,rlr_none,Baseline_CREvPLA
214,0.8691588785046729,rlr_none,Baseline_CREvPLA
215,0.8697674418604651,rlr_none,Baseline_CREvPLA
216,0.8703703703703703,rlr_none,Baseline_CREvPLA
217,0.8709677419354839,rlr_none,Baseline_CREvPLA
218,0.8669724770642202,rlr_none,Baseline_CREvPLA
219,0.863013698630137,rlr_none,Baseline_CREvPLA
220,0.8636363636363636,rlr_none,Baseline_CREvPLA
221,0.8597285067873304,rlr_none,Baseline_CREvPLA
222,0.8558558558558559,rlr_none,Baseline_CREvPLA
223,0.8565022421524664,rlr_none,Baseline_CREvPLA
224,0.8571428571428571,rlr_none,Baseline_CREvPLA
225,0.8577777777777778,rlr_none,Baseline_CREvPLA
226,0.8584070796460177,rlr_none,Baseline_CREvPLA
227,0.8546255506607929,rlr_none,Baseline_CREvPLA
228,0.8552631578947368,rlr_none,Baseline_CREvPLA
229,0.8558951965065502,rlr_none,Baseline_CREvPLA
230,0.8565217391304348,rlr_none,Baseline_CREvPLA
231,0.8614718614718615,rlr_none,Baseline_CREvPLA
232,0.8577586206896551,rlr_none,Baseline_CREvPLA
233,0.8583690987124464,rlr_none,Baseline_CREvPLA
234,0.8589743589743589,rlr_none,Baseline_CREvPLA
235,0.8638297872340426,rlr_none,Baseline_CREvPLA
236,0.8601694915254238,rlr_none,Baseline_CREvPLA
237,0.8565400843881856,rlr_none,Baseline_CREvPLA
238,0.8571428571428571,rlr_none,Baseline_CREvPLA
239,0.8577405857740585,rlr_none,Baseline_CREvPLA
240,0.8625,rlr_none,Baseline_CREvPLA
241,0.8672199170124482,rlr_none,Baseline_CREvPLA
242,0.8636363636363636,rlr_none,Baseline_CREvPLA
243,0.8683127572016461,rlr_none,Baseline_CREvPLA
244,0.8688524590163934,rlr_none,Baseline_CREvPLA
245,0.8653061224489796,rlr_none,Baseline_CREvPLA
246,0.8617886178861789,rlr_none,Baseline_CREvPLA
247,0.8623481781376519,rlr_none,Baseline_CREvPLA
248,0.8588709677419355,rlr_none,Baseline_CREvPLA
249,0.8594377510040161,rlr_none,Baseline_CREvPLA
250,0.86,rlr_none,Baseline_CREvPLA
251,0.8565737051792829,rlr_none,Baseline_CREvPLA
252,0.8571428571428571,rlr_none,Baseline_CREvPLA
253,0.8537549407114624,rlr_none,Baseline_CREvPLA
254,0.8543307086614174,rlr_none,Baseline_CREvPLA
255,0.8509803921568627,rlr_none,Baseline_CREvPLA
256,0.8515625,rlr_none,Baseline_CREvPLA
257,0.8521400778210116,rlr_none,Baseline_CREvPLA
258,0.8488372093023255,rlr_none,Baseline_CREvPLA
259,0.8455598455598455,rlr_none,Baseline_CREvPLA
260,0.8423076923076923,rlr_none,Baseline_CREvPLA
261,0.842911877394636,rlr_none,Baseline_CREvPLA
262,0.8396946564885496,rlr_none,Baseline_CREvPLA
263,0.8403041825095057,rlr_none,Baseline_CREvPLA
264,0.8409090909090909,rlr_none,Baseline_CREvPLA
265,0.8415094339622642,rlr_none,Baseline_CREvPLA
266,0.8458646616541353,rlr_none,Baseline_CREvPLA
267,0.8426966292134831,rlr_none,Baseline_CREvPLA
268,0.8470149253731343,rlr_none,Baseline_CREvPLA
269,0.8475836431226765,rlr_none,Baseline_CREvPLA
270,0.8481481481481481,rlr_none,Baseline_CREvPLA
271,0.8450184501845018,rlr_none,Baseline_CREvPLA
272,0.8492647058823529,rlr_none,Baseline_CREvPLA
273,0.8461538461538461,rlr_none,Baseline_CREvPLA
274,0.8503649635036497,rlr_none,Baseline_CREvPLA
275,0.850909090909091,rlr_none,Baseline_CREvPLA
276,0.8514492753623188,rlr_none,Baseline_CREvPLA
277,0.8483754512635379,rlr_none,Baseline_CREvPLA
278,0.8489208633093526,rlr_none,Baseline_CREvPLA
279,0.8494623655913979,rlr_none,Baseline_CREvPLA
280,0.8464285714285714,rlr_none,Baseline_CREvPLA
281,0.8505338078291815,rlr_none,Baseline_CREvPLA
282,0.851063829787234,rlr_none,Baseline_CREvPLA
283,0.8551236749116607,rlr_none,Baseline_CREvPLA
284,0.8591549295774648,rlr_none,Baseline_CREvPLA
285,0.8631578947368421,rlr_none,Baseline_CREvPLA
286,0.8671328671328671,rlr_none,Baseline_CREvPLA
287,0.8641114982578397,rlr_none,Baseline_CREvPLA
288,0.8680555555555556,rlr_none,Baseline_CREvPLA
289,0.8650519031141869,rlr_none,Baseline_CREvPLA
290,0.8689655172413793,rlr_none,Baseline_CREvPLA
291,0.8694158075601375,rlr_none,Baseline_CREvPLA
292,0.8698630136986302,rlr_none,Baseline_CREvPLA
293,0.8703071672354948,rlr_none,Baseline_CREvPLA
294,0.8741496598639455,rlr_none,Baseline_CREvPLA
295,0.8745762711864407,rlr_none,Baseline_CREvPLA
296,0.8716216216216216,rlr_none,Baseline_CREvPLA
297,0.8754208754208754,rlr_none,Baseline_CREvPLA
298,0.8758389261744967,rlr_none,Baseline_CREvPLA
299,0.8762541806020067,rlr_none,Baseline_CREvPLA
300,0.8766666666666667,rlr_none,Baseline_CREvPLA
1,0,vsn_none,Baseline_CREvPLA
2,0.5,vsn_none,Baseline_CREvPLA
3,0.6666666666666666,vsn_none,Baseline_CREvPLA
4,0.75,vsn_none,Baseline_CREvPLA
5,0.8,vsn_none,Baseline_CREvPLA
6,0.8333333333333334,vsn_none,Baseline_CREvPLA
7,0.7142857142857143,vsn_none,Baseline_CREvPLA
8,0.75,vsn_none,Baseline_CREvPLA
9,0.6666666666666666,vsn_none,Baseline_CREvPLA
10,0.6,vsn_none,Baseline_CREvPLA
11,0.5454545454545454,vsn_none,Baseline_CREvPLA
12,0.6666666666666666,vsn_none,Baseline_CREvPLA
13,0.6923076923076923,vsn_none,Baseline_CREvPLA
14,0.7142857142857143,vsn_none,Baseline_CREvPLA
15,0.8,vsn_none,Baseline_CREvPLA
16,0.8125,vsn_none,Baseline_CREvPLA
17,0.7647058823529411,vsn_none,Baseline_CREvPLA
18,0.8333333333333334,vsn_none,Baseline_CREvPLA
19,0.7894736842105263,vsn_none,Baseline_CREvPLA
20,0.8,vsn_none,Baseline_CREvPLA
21,0.8095238095238095,vsn_none,Baseline_CREvPLA
22,0.7727272727272727,vsn_none,Baseline_CREvPLA
23,0.7391304347826086,vsn_none,Baseline_CREvPLA
24,0.7083333333333334,vsn_none,Baseline_CREvPLA
25,0.68,vsn_none,Baseline_CREvPLA
26,0.6538461538461539,vsn_none,Baseline_CREvPLA
27,0.6666666666666666,vsn_none,Baseline_CREvPLA
28,0.6428571428571429,vsn_none,Baseline_CREvPLA
29,0.6551724137931034,vsn_none,Baseline_CREvPLA
30,0.6666666666666666,vsn_none,Baseline_CREvPLA
31,0.6774193548387096,vsn_none,Baseline_CREvPLA
32,0.65625,vsn_none,Baseline_CREvPLA
33,0.696969696969697,vsn_none,Baseline_CREvPLA
34,0.7058823529411765,vsn_none,Baseline_CREvPLA
35,0.7142857142857143,vsn_none,Baseline_CREvPLA
36,0.7222222222222222,vsn_none,Baseline_CREvPLA
37,0.7297297297297297,vsn_none,Baseline_CREvPLA
38,0.7368421052631579,vsn_none,Baseline_CREvPLA
39,0.717948717948718,vsn_none,Baseline_CREvPLA
40,0.725,vsn_none,Baseline_CREvPLA
41,0.7317073170731707,vsn_none,Baseline_CREvPLA
42,0.7380952380952381,vsn_none,Baseline_CREvPLA
43,0.7441860465116279,vsn_none,Baseline_CREvPLA
44,0.7727272727272727,vsn_none,Baseline_CREvPLA
45,0.8,vsn_none,Baseline_CREvPLA
46,0.782608695652174,vsn_none,Baseline_CREvPLA
47,0.7872340425531915,vsn_none,Baseline_CREvPLA
48,0.7916666666666666,vsn_none,Baseline_CREvPLA
49,0.7959183673469388,vsn_none,Baseline_CREvPLA
50,0.8,vsn_none,Baseline_CREvPLA
51,0.803921568627451,vsn_none,Baseline_CREvPLA
52,0.8269230769230769,vsn_none,Baseline_CREvPLA
53,0.8113207547169812,vsn_none,Baseline_CREvPLA
54,0.8148148148148148,vsn_none,Baseline_CREvPLA
55,0.8181818181818182,vsn_none,Baseline_CREvPLA
56,0.8035714285714286,vsn_none,Baseline_CREvPLA
57,0.8070175438596491,vsn_none,Baseline_CREvPLA
58,0.8103448275862069,vsn_none,Baseline_CREvPLA
59,0.8135593220338984,vsn_none,Baseline_CREvPLA
60,0.8,vsn_none,Baseline_CREvPLA
61,0.819672131147541,vsn_none,Baseline_CREvPLA
62,0.8064516129032258,vsn_none,Baseline_CREvPLA
63,0.7936507936507936,vsn_none,Baseline_CREvPLA
64,0.78125,vsn_none,Baseline_CREvPLA
65,0.7846153846153846,vsn_none,Baseline_CREvPLA
66,0.7878787878787878,vsn_none,Baseline_CREvPLA
67,0.8059701492537313,vsn_none,Baseline_CREvPLA
68,0.8088235294117647,vsn_none,Baseline_CREvPLA
69,0.8115942028985508,vsn_none,Baseline_CREvPLA
70,0.8142857142857143,vsn_none,Baseline_CREvPLA
71,0.8169014084507042,vsn_none,Baseline_CREvPLA
72,0.8055555555555556,vsn_none,Baseline_CREvPLA
73,0.7945205479452054,vsn_none,Baseline_CREvPLA
74,0.7837837837837838,vsn_none,Baseline_CREvPLA
75,0.8,vsn_none,Baseline_CREvPLA
76,0.8157894736842105,vsn_none,Baseline_CREvPLA
77,0.8311688311688312,vsn_none,Baseline_CREvPLA
78,0.8333333333333334,vsn_none,Baseline_CREvPLA
79,0.8354430379746836,vsn_none,Baseline_CREvPLA
80,0.8375,vsn_none,Baseline_CREvPLA
81,0.8395061728395061,vsn_none,Baseline_CREvPLA
82,0.8414634146341463,vsn_none,Baseline_CREvPLA
83,0.8433734939759037,vsn_none,Baseline_CREvPLA
84,0.8571428571428571,vsn_none,Baseline_CREvPLA
85,0.8588235294117647,vsn_none,Baseline_CREvPLA
86,0.8604651162790697,vsn_none,Baseline_CREvPLA
87,0.8505747126436781,vsn_none,Baseline_CREvPLA
88,0.8522727272727273,vsn_none,Baseline_CREvPLA
89,0.8539325842696629,vsn_none,Baseline_CREvPLA
90,0.8555555555555555,vsn_none,Baseline_CREvPLA
91,0.8571428571428571,vsn_none,Baseline_CREvPLA
92,0.8586956521739131,vsn_none,Baseline_CREvPLA
93,0.8494623655913979,vsn_none,Baseline_CREvPLA
94,0.8617021276595744,vsn_none,Baseline_CREvPLA
95,0.8736842105263158,vsn_none,Baseline_CREvPLA
96,0.8645833333333334,vsn_none,Baseline_CREvPLA
97,0.865979381443299,vsn_none,Baseline_CREvPLA
98,0.8673469387755102,vsn_none,Baseline_CREvPLA
99,0.8585858585858586,vsn_none,Baseline_CREvPLA
100,0.86,vsn_none,Baseline_CREvPLA
101,0.8613861386138614,vsn_none,Baseline_CREvPLA
102,0.8627450980392157,vsn_none,Baseline_CREvPLA
103,0.8640776699029126,vsn_none,Baseline_CREvPLA
104,0.8557692307692307,vsn_none,Baseline_CREvPLA
105,0.8476190476190476,vsn_none,Baseline_CREvPLA
106,0.839622641509434,vsn_none,Baseline_CREvPLA
107,0.8317757009345794,vsn_none,Baseline_CREvPLA
108,0.8333333333333334,vsn_none,Baseline_CREvPLA
109,0.8440366972477065,vsn_none,Baseline_CREvPLA
110,0.8363636363636363,vsn_none,Baseline_CREvPLA
111,0.8378378378378378,vsn_none,Baseline_CREvPLA
112,0.8392857142857143,vsn_none,Baseline_CREvPLA
113,0.8407079646017699,vsn_none,Baseline_CREvPLA
114,0.8333333333333334,vsn_none,Baseline_CREvPLA
115,0.8434782608695652,vsn_none,Baseline_CREvPLA
116,0.8362068965517241,vsn_none,Baseline_CREvPLA
117,0.8376068376068376,vsn_none,Baseline_CREvPLA
118,0.8305084745762712,vsn_none,Baseline_CREvPLA
119,0.8403361344537815,vsn_none,Baseline_CREvPLA
120,0.85,vsn_none,Baseline_CREvPLA
121,0.8429752066115702,vsn_none,Baseline_CREvPLA
122,0.8524590163934426,vsn_none,Baseline_CREvPLA
123,0.8536585365853658,vsn_none,Baseline_CREvPLA
124,0.8548387096774194,vsn_none,Baseline_CREvPLA
125,0.848,vsn_none,Baseline_CREvPLA
126,0.8492063492063492,vsn_none,Baseline_CREvPLA
127,0.8503937007874016,vsn_none,Baseline_CREvPLA
128,0.8515625,vsn_none,Baseline_CREvPLA
129,0.8449612403100775,vsn_none,Baseline_CREvPLA
130,0.8461538461538461,vsn_none,Baseline_CREvPLA
131,0.8473282442748091,vsn_none,Baseline_CREvPLA
132,0.8484848484848485,vsn_none,Baseline_CREvPLA
133,0.8571428571428571,vsn_none,Baseline_CREvPLA
134,0.8656716417910447,vsn_none,Baseline_CREvPLA
135,0.8666666666666667,vsn_none,Baseline_CREvPLA
136,0.875,vsn_none,Baseline_CREvPLA
137,0.8759124087591241,vsn_none,Baseline_CREvPLA
138,0.8768115942028986,vsn_none,Baseline_CREvPLA
139,0.8776978417266187,vsn_none,Baseline_CREvPLA
140,0.8785714285714286,vsn_none,Baseline_CREvPLA
141,0.8794326241134752,vsn_none,Baseline_CREvPLA
142,0.8802816901408451,vsn_none,Baseline_CREvPLA
143,0.8741258741258742,vsn_none,Baseline_CREvPLA
144,0.8680555555555556,vsn_none,Baseline_CREvPLA
145,0.8689655172413793,vsn_none,Baseline_CREvPLA
146,0.863013698630137,vsn_none,Baseline_CREvPLA
147,0.8571428571428571,vsn_none,Baseline_CREvPLA
148,0.8581081081081081,vsn_none,Baseline_CREvPLA
149,0.8657718120805369,vsn_none,Baseline_CREvPLA
150,0.8666666666666667,vsn_none,Baseline_CREvPLA
151,0.8675496688741722,vsn_none,Baseline_CREvPLA
152,0.868421052631579,vsn_none,Baseline_CREvPLA
153,0.8758169934640523,vsn_none,Baseline_CREvPLA
154,0.8766233766233766,vsn_none,Baseline_CREvPLA
155,0.8774193548387097,vsn_none,Baseline_CREvPLA
156,0.8782051282051282,vsn_none,Baseline_CREvPLA
157,0.8726114649681529,vsn_none,Baseline_CREvPLA
158,0.8670886075949367,vsn_none,Baseline_CREvPLA
159,0.8616352201257862,vsn_none,Baseline_CREvPLA
160,0.86875,vsn_none,Baseline_CREvPLA
161,0.8695652173913043,vsn_none,Baseline_CREvPLA
162,0.8703703703703703,vsn_none,Baseline_CREvPLA
163,0.8711656441717791,vsn_none,Baseline_CREvPLA
164,0.8658536585365854,vsn_none,Baseline_CREvPLA
165,0.8606060606060606,vsn_none,Baseline_CREvPLA
166,0.8614457831325302,vsn_none,Baseline_CREvPLA
167,0.8562874251497006,vsn_none,Baseline_CREvPLA
168,0.8511904761904762,vsn_none,Baseline_CREvPLA
169,0.8579881656804734,vsn_none,Baseline_CREvPLA
170,0.8529411764705882,vsn_none,Baseline_CREvPLA
171,0.8596491228070176,vsn_none,Baseline_CREvPLA
172,0.8546511627906976,vsn_none,Baseline_CREvPLA
173,0.8554913294797688,vsn_none,Baseline_CREvPLA
174,0.8563218390804598,vsn_none,Baseline_CREvPLA
175,0.8571428571428571,vsn_none,Baseline_CREvPLA
176,0.8579545454545454,vsn_none,Baseline_CREvPLA
177,0.8531073446327684,vsn_none,Baseline_CREvPLA
178,0.8539325842696629,vsn_none,Baseline_CREvPLA
179,0.8547486033519553,vsn_none,Baseline_CREvPLA
180,0.85,vsn_none,Baseline_CREvPLA
181,0.8453038674033149,vsn_none,Baseline_CREvPLA
182,0.8461538461538461,vsn_none,Baseline_CREvPLA
183,0.8524590163934426,vsn_none,Baseline_CREvPLA
184,0.8532608695652174,vsn_none,Baseline_CREvPLA
185,0.8486486486486486,vsn_none,Baseline_CREvPLA
186,0.8440860215053764,vsn_none,Baseline_CREvPLA
187,0.8449197860962567,vsn_none,Baseline_CREvPLA
188,0.8457446808510638,vsn_none,Baseline_CREvPLA
189,0.8412698412698413,vsn_none,Baseline_CREvPLA
190,0.8368421052631579,vsn_none,Baseline_CREvPLA
191,0.8429319371727748,vsn_none,Baseline_CREvPLA
192,0.8489583333333334,vsn_none,Baseline_CREvPLA
193,0.8497409326424871,vsn_none,Baseline_CREvPLA
194,0.8505154639175257,vsn_none,Baseline_CREvPLA
195,0.8564102564102564,vsn_none,Baseline_CREvPLA
196,0.8571428571428571,vsn_none,Baseline_CREvPLA
197,0.8578680203045685,vsn_none,Baseline_CREvPLA
198,0.8585858585858586,vsn_none,Baseline_CREvPLA
199,0.8592964824120602,vsn_none,Baseline_CREvPLA
200,0.865,vsn_none,Baseline_CREvPLA
201,0.8606965174129353,vsn_none,Baseline_CREvPLA
202,0.8564356435643564,vsn_none,Baseline_CREvPLA
203,0.8522167487684729,vsn_none,Baseline_CREvPLA
204,0.8578431372549019,vsn_none,Baseline_CREvPLA
205,0.8536585365853658,vsn_none,Baseline_CREvPLA
206,0.8543689320388349,vsn_none,Baseline_CREvPLA
207,0.855072463768116,vsn_none,Baseline_CREvPLA
208,0.8557692307692307,vsn_none,Baseline_CREvPLA
209,0.8564593301435407,vsn_none,Baseline_CREvPLA
210,0.861904761904762,vsn_none,Baseline_CREvPLA
211,0.8625592417061612,vsn_none,Baseline_CREvPLA
212,0.8632075471698113,vsn_none,Baseline_CREvPLA
213,0.8591549295774648,vsn_none,Baseline_CREvPLA
214,0.8644859813084113,vsn_none,Baseline_CREvPLA
215,0.8651162790697674,vsn_none,Baseline_CREvPLA
216,0.8657407407407407,vsn_none,Baseline_CREvPLA
217,0.8663594470046083,vsn_none,Baseline_CREvPLA
218,0.8669724770642202,vsn_none,Baseline_CREvPLA
219,0.867579908675799,vsn_none,Baseline_CREvPLA
220,0.8681818181818182,vsn_none,Baseline_CREvPLA
221,0.8642533936651584,vsn_none,Baseline_CREvPLA
222,0.8603603603603603,vsn_none,Baseline_CREvPLA
223,0.8609865470852018,vsn_none,Baseline_CREvPLA
224,0.8571428571428571,vsn_none,Baseline_CREvPLA
225,0.8577777777777778,vsn_none,Baseline_CREvPLA
226,0.8539823008849557,vsn_none,Baseline_CREvPLA
227,0.8546255506607929,vsn_none,Baseline_CREvPLA
228,0.8552631578947368,vsn_none,Baseline_CREvPLA
229,0.851528384279476,vsn_none,Baseline_CREvPLA
230,0.8521739130434782,vsn_none,Baseline_CREvPLA
231,0.8528138528138528,vsn_none,Baseline_CREvPLA
232,0.853448275862069,vsn_none,Baseline_CREvPLA
233,0.8497854077253219,vsn_none,Baseline_CREvPLA
234,0.8504273504273504,vsn_none,Baseline_CREvPLA
235,0.8468085106382979,vsn_none,Baseline_CREvPLA
236,0.8516949152542372,vsn_none,Baseline_CREvPLA
237,0.8523206751054853,vsn_none,Baseline_CREvPLA
238,0.8529411764705882,vsn_none,Baseline_CREvPLA
239,0.8577405857740585,vsn_none,Baseline_CREvPLA
240,0.8583333333333333,vsn_none,Baseline_CREvPLA
241,0.8547717842323651,vsn_none,Baseline_CREvPLA
242,0.859504132231405,vsn_none,Baseline_CREvPLA
243,0.8600823045267489,vsn_none,Baseline_CREvPLA
244,0.8565573770491803,vsn_none,Baseline_CREvPLA
245,0.8612244897959184,vsn_none,Baseline_CREvPLA
246,0.8577235772357723,vsn_none,Baseline_CREvPLA
247,0.8582995951417004,vsn_none,Baseline_CREvPLA
248,0.8588709677419355,vsn_none,Baseline_CREvPLA
249,0.8594377510040161,vsn_none,Baseline_CREvPLA
250,0.86,vsn_none,Baseline_CREvPLA
251,0.8645418326693227,vsn_none,Baseline_CREvPLA
252,0.8611111111111112,vsn_none,Baseline_CREvPLA
253,0.857707509881423,vsn_none,Baseline_CREvPLA
254,0.8582677165354331,vsn_none,Baseline_CREvPLA
255,0.8588235294117647,vsn_none,Baseline_CREvPLA
256,0.859375,vsn_none,Baseline_CREvPLA
257,0.8599221789883269,vsn_none,Baseline_CREvPLA
258,0.8604651162790697,vsn_none,Baseline_CREvPLA
259,0.861003861003861,vsn_none,Baseline_CREvPLA
260,0.8615384615384616,vsn_none,Baseline_CREvPLA
261,0.8620689655172413,vsn_none,Baseline_CREvPLA
262,0.8587786259541985,vsn_none,Baseline_CREvPLA
263,0.8593155893536122,vsn_none,Baseline_CREvPLA
264,0.8560606060606061,vsn_none,Baseline_CREvPLA
265,0.8566037735849057,vsn_none,Baseline_CREvPLA
266,0.8609022556390977,vsn_none,Baseline_CREvPLA
267,0.8576779026217228,vsn_none,Baseline_CREvPLA
268,0.8619402985074627,vsn_none,Baseline_CREvPLA
269,0.862453531598513,vsn_none,Baseline_CREvPLA
270,0.8666666666666667,vsn_none,Baseline_CREvPLA
271,0.8671586715867159,vsn_none,Baseline_CREvPLA
272,0.8639705882352942,vsn_none,Baseline_CREvPLA
273,0.8644688644688645,vsn_none,Baseline_CREvPLA
274,0.8686131386861314,vsn_none,Baseline_CREvPLA
275,0.8654545454545455,vsn_none,Baseline_CREvPLA
276,0.8623188405797102,vsn_none,Baseline_CREvPLA
277,0.8664259927797834,vsn_none,Baseline_CREvPLA
278,0.8633093525179856,vsn_none,Baseline_CREvPLA
279,0.8602150537634409,vsn_none,Baseline_CREvPLA
280,0.8607142857142858,vsn_none,Baseline_CREvPLA
281,0.8612099644128114,vsn_none,Baseline_CREvPLA
282,0.8581560283687943,vsn_none,Baseline_CREvPLA
283,0.8586572438162544,vsn_none,Baseline_CREvPLA
284,0.8626760563380281,vsn_none,Baseline_CREvPLA
285,0.8666666666666667,vsn_none,Baseline_CREvPLA
286,0.8706293706293706,vsn_none,Baseline_CREvPLA
287,0.867595818815331,vsn_none,Baseline_CREvPLA
288,0.8680555555555556,vsn_none,Baseline_CREvPLA
289,0.8719723183391004,vsn_none,Baseline_CREvPLA
290,0.8724137931034482,vsn_none,Baseline_CREvPLA
291,0.8694158075601375,vsn_none,Baseline_CREvPLA
292,0.8664383561643836,vsn_none,Baseline_CREvPLA
293,0.8703071672354948,vsn_none,Baseline_CREvPLA
294,0.8707482993197279,vsn_none,Baseline_CREvPLA
295,0.8677966101694915,vsn_none,Baseline_CREvPLA
296,0.8682432432432432,vsn_none,Baseline_CREvPLA
297,0.8686868686868687,vsn_none,Baseline_CREvPLA
298,0.8691275167785235,vsn_none,Baseline_CREvPLA
299,0.8729096989966555,vsn_none,Baseline_CREvPLA
300,0.8733333333333333,vsn_none,Baseline_CREvPLA
1,0,cycloess_bpca,Baseline_CREvPLA
2,0.5,cycloess_bpca,Baseline_CREvPLA
3,0.6666666666666666,cycloess_bpca,Baseline_CREvPLA
4,0.5,cycloess_bpca,Baseline_CREvPLA
5,0.6,cycloess_bpca,Baseline_CREvPLA
6,0.8333333333333334,cycloess_bpca,Baseline_CREvPLA
7,0.8571428571428571,cycloess_bpca,Baseline_CREvPLA
8,0.875,cycloess_bpca,Baseline_CREvPLA
9,0.7777777777777778,cycloess_bpca,Baseline_CREvPLA
10,0.8,cycloess_bpca,Baseline_CREvPLA
11,0.8181818181818182,cycloess_bpca,Baseline_CREvPLA
12,0.9166666666666666,cycloess_bpca,Baseline_CREvPLA
13,0.9230769230769231,cycloess_bpca,Baseline_CREvPLA
14,0.9285714285714286,cycloess_bpca,Baseline_CREvPLA
15,0.8666666666666667,cycloess_bpca,Baseline_CREvPLA
16,0.875,cycloess_bpca,Baseline_CREvPLA
17,0.8823529411764706,cycloess_bpca,Baseline_CREvPLA
18,0.8333333333333334,cycloess_bpca,Baseline_CREvPLA
19,0.8947368421052632,cycloess_bpca,Baseline_CREvPLA
20,0.85,cycloess_bpca,Baseline_CREvPLA
